RunID,RunType,Distance_km,Speed_kmh,AvgHR_bpm,MaxHR_bpm,Cadence_spm,Stride_m,ElevationGain_m,ElevationLoss_m,AerobicTE,AnaerobicTE,Calories_kcal,WeeklyVolume_km,RestingHR_bpm,HRmax_est_bpm,Age_years,Weight_kg,TempC,VO2max_ml_kg_min
129,Let,3.82,10.32,143,149,175,0.98,29,32,1.0,0.2,226,27.6,59,193,22,63.2,15.6,42.4
130,Lang,12.34,9.44,149,158,175,0.9,0,32,2.9,0.6,1009,54.9,56,190,25,80.9,5.8,40.8
131,Let,11.0,9.46,139,151,178,0.9,85,33,2.2,1.2,616,29.7,50,195,26,60.9,16.2,44.9
132,Tempo,13.52,12.43,152,167,178,1.16,51,62,2.8,1.3,1002,41.4,52,186,28,66.6,20.4,43.6
133,Lang,12.27,10.38,142,155,176,0.98,11,0,1.4,1.6,814,28.0,52,195,23,67.9,9.2,41.5
134,Tempo,6.63,14.55,153,165,184,1.32,12,14,1.0,2.0,418,20.2,60,184,26,56.2,8.1,42.4
135,Let,14.54,10.57,124,136,177,0.99,19,0,1.2,1.6,807,20.9,63,190,25,62.7,12.0,42.1
136,Tempo,13.92,13.03,150,156,184,1.18,89,87,2.5,0.2,826,39.0,65,189,24,54.1,15.5,44.1
137,Lang,11.1,9.09,146,161,177,0.9,0,0,2.1,0.5,695,38.0,57,191,20,62.7,22.4,42.7
138,Interval,4.39,15.54,161,169,191,1.36,31,43,2.2,3.4,354,28.5,58,190,25,68.6,2.2,44.1
139,Let,4.03,11.41,131,147,174,1.09,42,42,4.2,0.8,254,19.8,58,193,27,70.0,9.6,40.3
140,Tempo,4.93,12.86,146,162,178,1.2,39,41,2.7,1.0,332,35.9,61,182,27,61.1,3.8,42.3
141,Lang,9.15,10.14,145,159,179,0.94,63,68,3.8,1.8,528,27.1,54,188,24,57.6,8.1,41.5
142,Let,4.94,9.44,141,147,170,0.93,11,25,4.1,0.3,290,19.1,56,195,28,63.4,8.9,44.2
143,Tempo,14.03,12.32,151,159,184,1.12,117,109,1.9,1.6,1131,16.1,60,194,26,74.1,12.6,43.9
144,Tempo,8.81,13.13,162,173,186,1.18,54,70,1.1,1.6,668,38.0,54,189,26,66.6,11.3,44.9
145,Interval,9.92,13.3,161,172,182,1.22,52,61,1.6,2.0,700,18.3,56,186,25,59.5,12.5,45.4
146,Let,14.04,10.26,138,153,176,0.97,62,102,2.1,1.2,894,37.6,63,187,22,68.2,11.6,41.5
147,Lang,7.31,10.7,137,151,175,1.02,53,40,2.9,1.8,402,42.5,59,187,23,56.2,12.5,43.8
148,Let,12.76,9.71,132,138,172,0.94,120,146,4.2,0.3,769,23.6,58,185,27,65.5,5.9,44.1
149,Interval,10.68,15.54,171,183,183,1.42,65,59,3.2,2.4,789,27.6,60,198,26,62.3,12.3,41.4
150,Interval,4.55,14.59,167,177,178,1.37,25,31,4.4,0.3,329,42.1,54,198,27,61.8,19.3,43.8
151,Lang,8.83,9.34,154,163,177,0.9,91,122,3.6,1.8,557,20.4,59,193,24,61.9,14.3,39.4
152,Lang,6.4,9.7,141,153,179,0.9,23,25,4.1,1.0,457,41.2,61,187,24,71.9,8.6,43.6
153,Lang,14.73,10.39,152,159,174,1.0,11,3,3.8,0.6,1005,35.1,58,192,25,67.2,6.4,42.6
154,Let,8.54,9.72,139,155,173,0.94,56,36,3.8,1.2,517,24.1,57,194,27,65.7,6.9,40.4
155,Interval,12.64,13.86,169,178,194,1.19,137,78,3.8,1.2,1040,48.4,53,192,27,68.8,20.9,43.0
156,Lang,6.39,10.92,148,158,176,1.03,80,104,4.0,0.5,358,26.1,63,194,27,56.2,11.6,44.3
157,Lang,4.33,9.85,143,155,184,0.9,31,24,1.8,1.4,299,33.7,47,188,27,69.3,6.1,44.0
158,Let,7.42,10.87,133,148,180,1.01,14,16,1.3,1.1,449,30.2,63,188,28,66.1,13.3,42.6
159,Lang,5.62,10.33,149,163,171,1.01,28,23,2.4,0.9,382,45.0,58,196,24,68.2,7.6,41.1
160,Let,11.72,10.7,130,141,186,0.96,61,41,1.1,1.0,640,46.5,61,185,23,59.8,16.0,42.3
161,Let,5.14,11.67,123,136,179,1.09,41,41,3.2,0.4,338,28.3,55,184,23,73.5,11.6,42.9
162,Lang,10.04,10.99,142,151,184,1.0,27,59,1.6,1.4,506,24.6,59,182,24,50.0,18.5,39.6
163,Tempo,3.93,13.62,152,165,181,1.25,11,13,1.6,2.0,324,38.2,62,188,24,74.4,11.8,42.0
164,Tempo,3.41,13.22,159,175,176,1.25,17,12,2.9,1.9,262,30.0,60,192,27,68.7,20.1,44.3
165,Lang,10.1,11.0,133,144,175,1.05,28,26,2.7,1.8,711,25.4,55,190,24,73.3,11.9,44.2
166,Tempo,14.07,13.56,151,157,184,1.23,111,63,2.4,1.1,1017,23.4,67,190,27,65.8,22.9,42.8
167,Lang,14.15,9.15,144,154,170,0.9,88,69,1.6,0.7,904,12.5,56,191,24,64.4,21.1,38.7
168,Let,8.74,10.41,137,151,173,1.0,47,65,2.7,1.7,545,30.7,52,188,25,67.2,5.7,45.1
169,Let,13.63,9.73,136,151,169,0.96,77,79,3.7,1.4,780,23.7,58,190,24,62.1,-0.3,40.3
170,Lang,9.04,10.17,148,157,169,1.0,19,24,1.6,0.3,617,29.5,57,195,24,68.6,3.6,41.1
171,Tempo,6.36,13.41,160,170,179,1.25,0,5,1.4,1.8,456,5.0,57,190,27,63.5,1.2,42.5
172,Lang,12.93,9.09,137,147,173,0.9,15,19,3.1,1.6,796,29.6,58,188,25,63.0,23.6,41.8
173,Interval,9.55,13.32,161,175,187,1.19,83,85,1.0,1.6,685,22.1,56,191,24,61.2,10.0,43.8
174,Let,5.9,9.58,135,141,172,0.93,26,31,1.4,1.1,350,30.7,58,185,27,63.8,12.5,41.4
175,Let,13.37,10.15,136,147,169,1.0,60,52,2.4,0.6,727,29.8,55,195,26,59.7,13.8,41.5
176,Let,7.24,10.06,138,151,176,0.95,39,33,2.1,0.4,369,23.3,60,197,21,55.8,6.7,39.4
177,Let,14.08,10.02,127,135,175,0.95,96,42,3.8,1.5,808,26.8,54,186,21,63.6,4.5,41.1
178,Let,14.6,10.57,135,145,175,1.01,89,147,3.0,1.1,861,23.3,60,194,22,64.8,9.8,39.8
179,Interval,10.71,13.95,166,173,186,1.25,86,66,1.2,1.3,847,37.0,56,197,28,67.5,14.6,43.7
180,Tempo,9.72,11.93,159,167,175,1.14,56,89,3.2,0.3,696,22.8,56,186,24,63.0,19.3,41.9
181,Let,10.33,9.31,118,130,177,0.9,49,59,1.4,0.3,618,37.5,55,186,26,68.4,12.7,42.0
182,Let,3.99,9.46,133,139,179,0.9,32,26,1.7,1.4,228,44.5,56,195,25,63.5,17.2,43.4
183,Lang,11.14,9.41,143,149,172,0.91,86,123,4.0,0.3,721,31.9,60,194,24,65.9,25.7,43.3
184,Lang,13.47,10.89,141,152,174,1.04,67,93,1.3,0.8,798,23.5,60,190,26,60.1,8.1,42.4
185,Tempo,6.31,13.3,155,168,173,1.28,9,0,1.4,1.8,423,51.0,60,191,21,60.5,16.6,44.4
186,Let,9.82,10.28,130,138,170,1.01,29,26,2.5,1.0,540,41.6,61,191,25,61.0,9.6,45.0
187,Let,4.32,10.59,123,132,175,1.01,11,18,4.0,0.8,235,28.8,59,192,23,61.9,5.8,40.8
188,Tempo,11.41,13.67,166,177,179,1.27,79,48,1.0,0.9,779,18.9,55,195,23,60.2,11.3,44.3
189,Interval,8.74,14.46,164,176,175,1.38,87,87,1.1,3.5,662,13.1,62,192,26,64.3,4.5,42.8
190,Let,4.05,10.88,137,146,179,1.01,32,15,3.7,1.6,280,23.8,61,195,24,75.8,13.1,40.2
191,Let,4.9,9.7,135,144,173,0.93,30,47,3.6,0.5,328,38.9,63,185,22,72.1,7.7,41.0
192,Let,4.04,10.42,129,136,179,0.97,17,8,3.3,1.5,275,40.7,52,194,22,76.2,18.9,42.2
193,Let,12.32,11.15,133,143,178,1.04,111,135,3.7,1.3,769,18.2,58,194,22,69.1,12.5,42.3
194,Tempo,3.57,13.58,148,160,183,1.24,23,36,1.4,1.8,260,13.8,60,183,25,65.8,5.0,44.2
195,Interval,14.65,13.5,160,170,191,1.18,115,134,2.5,2.8,1027,35.9,58,187,24,59.4,17.8,44.4
196,Lang,12.36,10.14,154,169,170,0.99,99,73,3.3,1.7,829,20.1,56,194,26,66.0,2.0,42.4
197,Let,9.3,11.39,131,141,168,1.13,32,25,3.3,0.7,531,43.6,61,189,24,62.9,11.7,45.2
198,Lang,14.32,9.39,141,154,175,0.9,91,29,2.4,1.4,784,36.5,62,186,25,55.0,11.6,40.6
199,Let,8.3,10.31,132,142,177,0.97,71,76,2.4,1.6,504,29.0,59,190,20,66.8,10.9,40.1
200,Lang,11.64,9.0,144,158,169,0.9,63,35,3.1,1.2,751,34.4,58,193,24,65.3,14.9,41.2
201,Let,7.18,11.43,130,143,184,1.04,51,44,1.3,1.3,457,28.1,55,195,26,71.2,19.2,44.8
202,Tempo,4.06,14.45,160,176,185,1.3,24,29,3.9,2.0,333,25.3,57,192,26,73.1,9.3,42.8
203,Lang,12.05,8.96,147,162,184,0.9,78,77,2.9,0.5,849,28.4,54,196,25,71.2,26.9,40.3
204,Let,6.11,11.1,131,145,176,1.05,31,45,2.4,1.3,322,29.3,57,192,24,58.4,14.2,42.0
205,Let,6.37,9.67,123,136,176,0.92,0,0,1.9,1.9,358,29.1,63,181,27,62.5,1.6,41.5
206,Let,4.26,9.3,135,142,169,0.92,48,46,1.6,1.0,245,36.7,63,197,24,63.7,9.9,40.7
207,Let,3.99,10.01,134,144,179,0.93,28,29,3.1,1.1,281,32.7,49,191,26,77.1,12.7,42.7
208,Interval,8.95,14.75,158,171,186,1.32,0,15,1.7,2.4,699,33.4,55,192,26,67.5,15.9,44.7
209,Let,14.39,9.21,143,159,180,0.9,75,59,2.8,0.7,853,41.9,54,192,23,63.2,8.1,41.4
210,Let,5.64,9.57,129,139,181,0.9,38,38,2.8,1.4,329,30.3,59,191,24,64.9,5.5,43.6
211,Tempo,6.03,12.94,166,176,184,1.17,19,18,4.0,1.3,475,20.0,63,193,27,69.0,13.8,42.7
212,Let,11.56,9.38,129,144,179,0.9,105,102,2.5,1.5,634,15.0,61,188,25,60.7,21.8,42.7
213,Let,7.79,9.69,133,149,170,0.95,25,0,2.1,0.6,478,31.8,57,195,26,68.1,8.0,39.2
214,Lang,7.8,10.68,142,155,174,1.02,41,43,1.4,0.3,539,27.0,60,181,26,68.4,14.4,42.9
215,Lang,6.37,9.76,152,159,172,0.95,32,11,3.4,1.8,406,28.5,55,193,26,63.0,18.0,41.9
216,Let,3.57,10.6,132,140,179,0.99,29,35,3.1,1.0,216,14.0,59,194,27,67.2,15.9,43.1
217,Interval,5.49,16.5,153,160,180,1.5,14,10,1.2,1.4,418,17.9,55,186,25,65.7,15.6,43.9
218,Lang,12.11,10.6,137,153,180,0.98,89,85,2.1,1.4,695,36.5,51,184,26,58.2,8.3,43.3
219,Tempo,9.45,12.41,151,166,175,1.18,61,67,2.5,1.9,595,43.7,64,187,27,56.9,8.6,43.4
220,Interval,10.36,15.45,169,175,183,1.41,65,106,2.3,1.8,842,5.0,53,190,24,67.6,15.0,45.3
221,Interval,13.02,16.17,160,175,186,1.45,99,90,2.2,1.3,1007,24.7,59,186,23,65.4,-7.9,44.1
222,Let,4.14,9.25,132,139,181,0.9,1,0,1.1,0.9,257,15.3,55,188,24,68.1,12.4,41.3
223,Let,13.45,10.36,131,138,184,0.94,48,76,2.1,1.2,933,29.0,62,188,26,76.2,1.7,41.1
224,Tempo,13.32,13.84,156,172,190,1.21,53,0,4.1,1.2,1013,24.2,59,187,24,67.7,0.9,41.7
225,Let,12.03,10.79,137,152,183,0.98,47,33,1.3,1.5,685,34.5,53,184,22,60.7,8.1,39.1
226,Lang,11.13,9.34,138,147,171,0.91,66,96,1.9,1.1,668,38.6,56,188,24,61.2,20.2,39.9
227,Let,12.11,9.19,133,139,172,0.9,67,73,3.1,1.9,718,11.8,65,191,24,65.2,18.2,39.9
228,Lang,6.59,9.46,145,158,179,0.9,47,40,4.0,1.8,391,37.4,62,188,28,59.1,11.6,41.8
